MatchDate,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals
05/12/2006,Tottenham,Middlesbrough,2,1
06/12/2006,Newcastle,Reading,3,2
06/12/2006,West Ham,Wigan,0,2
09/12/2006,Blackburn,Newcastle,1,3
09/12/2006,Bolton,West Ham,4,0
09/12/2006,Liverpool,Fulham,4,0
09/12/2006,Man United,Man City,3,1
09/12/2006,Middlesbrough,Wigan,1,1
09/12/2006,Portsmouth,Everton,2,0
09/12/2006,Tottenham,Charlton,5,1
09/12/2006,Watford,Reading,0,0
10/12/2006,Chelsea,Arsenal,1,1
11/12/2006,Sheffield United,Aston Villa,2,2
13/12/2006,Chelsea,Newcastle,1,0
13/12/2006,Wigan,Arsenal,0,1
16/12/2006,Arsenal,Portsmouth,2,2
16/12/2006,Aston Villa,Bolton,0,1
16/12/2006,Charlton,Liverpool,0,3
16/12/2006,Newcastle,Watford,2,1
16/12/2006,Reading,Blackburn,1,2
16/12/2006,Wigan,Sheffield United,0,1
17/12/2006,Everton,Chelsea,2,3
17/12/2006,Man City,Tottenham,1,2
17/12/2006,West Ham,Man United,1,0
18/12/2006,Fulham,Middlesbrough,2,1
23/12/2006,Arsenal,Blackburn,6,2
23/12/2006,Aston Villa,Man United,0,3
23/12/2006,Fulham,West Ham,0,0
23/12/2006,Liverpool,Watford,2,0
23/12/2006,Man City,Bolton,0,2
23/12/2006,Middlesbrough,Charlton,2,0
23/12/2006,Newcastle,Tottenham,3,1
23/12/2006,Portsmouth,Sheffield United,3,1
23/12/2006,Reading,Everton,0,2
23/12/2006,Wigan,Chelsea,2,3
26/12/2006,Blackburn,Liverpool,1,0
26/12/2006,Bolton,Newcastle,2,1
26/12/2006,Chelsea,Reading,2,2
26/12/2006,Everton,Middlesbrough,0,0
26/12/2006,Man United,Wigan,3,1
26/12/2006,Sheffield United,Man City,0,1
26/12/2006,Tottenham,Aston Villa,2,1
26/12/2006,Watford,Arsenal,1,2
26/12/2006,West Ham,Portsmouth,1,2
27/12/2006,Charlton,Fulham,2,2
30/12/2006,Blackburn,Middlesbrough,2,1
30/12/2006,Bolton,Portsmouth,3,2
30/12/2006,Charlton,Aston Villa,2,1
30/12/2006,Chelsea,Fulham,2,2
30/12/2006,Everton,Newcastle,3,0
30/12/2006,Man United,Reading,3,2
30/12/2006,Sheffield United,Arsenal,1,0
30/12/2006,Tottenham,Liverpool,0,1
30/12/2006,West Ham,Man City,0,1
01/01/2007,Fulham,Watford,0,0
01/01/2007,Liverpool,Bolton,3,0
01/01/2007,Man City,Everton,2,1
01/01/2007,Middlesbrough,Sheffield United,3,1
01/01/2007,Newcastle,Man United,2,2
01/01/2007,Portsmouth,Tottenham,1,1
01/01/2007,Reading,West Ham,6,0
01/01/2007,Wigan,Blackburn,0,3
02/01/2007,Arsenal,Charlton,4,0
02/01/2007,Aston Villa,Chelsea,0,0
13/01/2007,Blackburn,Arsenal,0,2
13/01/2007,Bolton,Man City,0,0
13/01/2007,Charlton,Middlesbrough,1,3
13/01/2007,Chelsea,Wigan,4,0
13/01/2007,Man United,Aston Villa,3,1
13/01/2007,Sheffield United,Portsmouth,1,1
13/01/2007,Watford,Liverpool,0,3
13/01/2007,West Ham,Fulham,3,3
14/01/2007,Everton,Reading,1,1
14/01/2007,Tottenham,Newcastle,2,3
20/01/2007,Aston Villa,Watford,2,0
20/01/2007,Fulham,Tottenham,1,1
20/01/2007,Liverpool,Chelsea,2,0
20/01/2007,Man City,Blackburn,0,3
20/01/2007,Middlesbrough,Bolton,5,1
20/01/2007,Newcastle,West Ham,2,2
20/01/2007,Portsmouth,Charlton,0,1
20/01/2007,Reading,Sheffield United,3,1
21/01/2007,Arsenal,Man United,2,1
21/01/2007,Wigan,Everton,0,2
23/01/2007,Watford,Blackburn,2,1
30/01/2007,Portsmouth,Middlesbrough,0,0
30/01/2007,Reading,Wigan,3,2
30/01/2007,Sheffield United,Fulham,2,0
30/01/2007,West Ham,Liverpool,1,2
31/01/2007,Bolton,Charlton,1,1
31/01/2007,Chelsea,Blackburn,3,0
31/01/2007,Man United,Watford,4,0
31/01/2007,Newcastle,Aston Villa,3,1
03/02/2007,Aston Villa,West Ham,1,0
03/02/2007,Blackburn,Sheffield United,2,1
03/02/2007,Charlton,Chelsea,0,1
03/02/2007,Fulham,Newcastle,2,1
03/02/2007,Liverpool,Everton,0,0
03/02/2007,Man City,Reading,0,2
03/02/2007,Middlesbrough,Arsenal,1,1
03/02/2007,Watford,Bolton,0,1
03/02/2007,Wigan,Portsmouth,1,0
04/02/2007,Tottenham,Man United,0,4
10/02/2007,Chelsea,Middlesbrough,3,0
10/02/2007,Everton,Blackburn,1,0
10/02/2007,Man United,Charlton,2,0
10/02/2007,Newcastle,Liverpool,2,1
10/02/2007,Portsmouth,Man City,2,1
10/02/2007,Reading,Aston Villa,2,0
10/02/2007,Sheffield United,Tottenham,2,1
10/02/2007,West Ham,Watford,0,1
11/02/2007,Arsenal,Wigan,2,1
11/02/2007,Bolton,Fulham,2,1
21/02/2007,Everton,Tottenham,1,2
21/02/2007,Watford,Wigan,1,1
24/02/2007,Charlton,West Ham,4,0
24/02/2007,Fulham,Man United,1,2
24/02/2007,Liverpool,Sheffield United,4,0
24/02/2007,Middlesbrough,Reading,2,1
24/02/2007,Watford,Everton,0,3
25/02/2007,Blackburn,Portsmouth,3,0
25/02/2007,Tottenham,Bolton,4,1
25/02/2007,Wigan,Newcastle,1,0
03/03/2007,Arsenal,Reading,2,1
03/03/2007,Fulham,Aston Villa,1,1
03/03/2007,Liverpool,Man United,0,1
03/03/2007,Man City,Wigan,0,1
03/03/2007,Newcastle,Middlesbrough,0,0
03/03/2007,Portsmouth,Chelsea,0,2
03/03/2007,Sheffield United,Everton,1,1
03/03/2007,Watford,Charlton,2,2
04/03/2007,Bolton,Blackburn,1,2
04/03/2007,West Ham,Tottenham,3,4
14/03/2007,Aston Villa,Arsenal,0,1
14/03/2007,Man City,Chelsea,0,1
17/03/2007,Blackburn,West Ham,1,2
17/03/2007,Chelsea,Sheffield United,3,0
17/03/2007,Man United,Bolton,4,1
17/03/2007,Middlesbrough,Man City,0,2
17/03/2007,Reading,Portsmouth,0,0
17/03/2007,Tottenham,Watford,3,1
17/03/2007,Wigan,Fulham,0,0
18/03/2007,Aston Villa,Liverpool,0,0
18/03/2007,Charlton,Newcastle,2,0
18/03/2007,Everton,Arsenal,1,0
31/03/2007,Bolton,Sheffield United,1,0
31/03/2007,Charlton,Wigan,1,0
31/03/2007,Fulham,Portsmouth,1,1
31/03/2007,Liverpool,Arsenal,4,1
31/03/2007,Man United,Blackburn,4,1
31/03/2007,Newcastle,Man City,0,1
31/03/2007,Watford,Chelsea,0,1
31/03/2007,West Ham,Middlesbrough,2,0
01/04/2007,Tottenham,Reading,1,0
02/04/2007,Aston Villa,Everton,1,1
06/04/2007,Everton,Fulham,4,1
06/04/2007,Man City,Charlton,0,0
07/04/2007,Arsenal,West Ham,0,1
07/04/2007,Blackburn,Aston Villa,1,2
07/04/2007,Chelsea,Tottenham,1,0
07/04/2007,Middlesbrough,Watford,4,1
07/04/2007,Portsmouth,Man United,2,1
07/04/2007,Reading,Liverpool,1,2
07/04/2007,Sheffield United,Newcastle,1,2
07/04/2007,Wigan,Bolton,1,3
09/04/2007,Aston Villa,Wigan,1,1
09/04/2007,Bolton,Everton,1,1
09/04/2007,Charlton,Reading,0,0
09/04/2007,Fulham,Man City,1,3
09/04/2007,Newcastle,Arsenal,0,0
09/04/2007,Watford,Portsmouth,4,2
14/04/2007,Arsenal,Bolton,2,1
14/04/2007,Man City,Liverpool,0,0
14/04/2007,Middlesbrough,Aston Villa,1,3
14/04/2007,Portsmouth,Newcastle,2,1
14/04/2007,Reading,Fulham,1,0
14/04/2007,Sheffield United,West Ham,3,0
15/04/2007,Everton,Charlton,2,1
15/04/2007,Wigan,Tottenham,3,3
17/04/2007,Arsenal,Man City,3,1
17/04/2007,Man United,Sheffield United,2,0
18/04/2007,Blackburn,Watford,3,1
18/04/2007,Liverpool,Middlesbrough,2,0
18/04/2007,West Ham,Chelsea,1,4
21/04/2007,Bolton,Reading,1,3
21/04/2007,Charlton,Sheffield United,1,1
21/04/2007,Fulham,Blackburn,1,1
21/04/2007,Liverpool,Wigan,2,0
21/04/2007,Man United,Middlesbrough,1,1
21/04/2007,Tottenham,Arsenal,2,2
21/04/2007,Watford,Man City,1,1
21/04/2007,West Ham,Everton,1,0
22/04/2007,Aston Villa,Portsmouth,0,0
22/04/2007,Newcastle,Chelsea,0,0
28/04/2007,Blackburn,Charlton,4,1
28/04/2007,Chelsea,Bolton,2,2
28/04/2007,Everton,Man United,2,4
28/04/2007,Man City,Aston Villa,0,2
28/04/2007,Middlesbrough,Tottenham,2,3
28/04/2007,Portsmouth,Liverpool,2,1
28/04/2007,Sheffield United,Watford,1,0
28/04/2007,Wigan,West Ham,0,3
29/04/2007,Arsenal,Fulham,3,1
30/04/2007,Reading,Newcastle,1,0
05/05/2007,Aston Villa,Sheffield United,3,0
05/05/2007,Everton,Portsmouth,3,0
05/05/2007,Fulham,Liverpool,1,0
05/05/2007,Man City,Man United,0,1
05/05/2007,Newcastle,Blackburn,0,2
05/05/2007,Reading,Watford,0,2
05/05/2007,West Ham,Bolton,3,1
05/05/2007,Wigan,Middlesbrough,0,1
06/05/2007,Arsenal,Chelsea,1,1
07/05/2007,Charlton,Tottenham,0,2
09/05/2007,Chelsea,Man United,0,0
10/05/2007,Tottenham,Blackburn,1,1
13/05/2007,Blackburn,Reading,3,3
13/05/2007,Bolton,Aston Villa,2,2
13/05/2007,Chelsea,Everton,1,1
13/05/2007,Liverpool,Charlton,2,2
13/05/2007,Man United,West Ham,0,1
13/05/2007,Middlesbrough,Fulham,3,1
13/05/2007,Portsmouth,Arsenal,0,0
13/05/2007,Sheffield United,Wigan,1,2
13/05/2007,Tottenham,Man City,2,1
13/05/2007,Watford,Newcastle,1,1
11/08/2007,Aston Villa,Liverpool,1,2
11/08/2007,Bolton,Newcastle,1,3
11/08/2007,Derby,Portsmouth,2,2
11/08/2007,Everton,Wigan,2,1
11/08/2007,Middlesbrough,Blackburn,1,2
11/08/2007,Sunderland,Tottenham,1,0
11/08/2007,West Ham,Man City,0,2
12/08/2007,Arsenal,Fulham,2,1
12/08/2007,Chelsea,Birmingham,3,2
12/08/2007,Man United,Reading,0,0
14/08/2007,Tottenham,Everton,1,3
15/08/2007,Birmingham,Sunderland,2,2
15/08/2007,Fulham,Bolton,2,1
15/08/2007,Man City,Derby,1,0
15/08/2007,Portsmouth,Man United,1,1
15/08/2007,Reading,Chelsea,1,2
15/08/2007,Wigan,Middlesbrough,1,0
18/08/2007,Birmingham,West Ham,0,1
18/08/2007,Fulham,Middlesbrough,1,2
18/08/2007,Newcastle,Aston Villa,0,0
18/08/2007,Portsmouth,Bolton,3,1
18/08/2007,Reading,Everton,1,0
18/08/2007,Tottenham,Derby,4,0
18/08/2007,Wigan,Sunderland,3,0
19/08/2007,Blackburn,Arsenal,1,1
19/08/2007,Liverpool,Chelsea,1,1
19/08/2007,Man City,Man United,1,0
25/08/2007,Arsenal,Man City,1,0
25/08/2007,Aston Villa,Fulham,2,1
25/08/2007,Bolton,Reading,3,0
25/08/2007,Chelsea,Portsmouth,1,0
25/08/2007,Derby,Birmingham,1,2
25/08/2007,Everton,Blackburn,1,1
25/08/2007,Sunderland,Liverpool,0,2
25/08/2007,West Ham,Wigan,1,1
26/08/2007,Man United,Tottenham,1,0
26/08/2007,Middlesbrough,Newcastle,2,2
01/09/2007,Bolton,Everton,1,2
01/09/2007,Fulham,Tottenham,3,3
01/09/2007,Liverpool,Derby,6,0
01/09/2007,Man United,Sunderland,1,0
01/09/2007,Middlesbrough,Birmingham,2,0
01/09/2007,Newcastle,Wigan,1,0
01/09/2007,Reading,West Ham,0,3
02/09/2007,Arsenal,Portsmouth,3,1
02/09/2007,Aston Villa,Chelsea,2,0
02/09/2007,Blackburn,Man City,1,0
15/09/2007,Birmingham,Bolton,1,0
15/09/2007,Chelsea,Blackburn,0,0
15/09/2007,Everton,Man United,0,1
15/09/2007,Portsmouth,Liverpool,0,0
15/09/2007,Sunderland,Reading,2,1
15/09/2007,Tottenham,Arsenal,1,3
15/09/2007,West Ham,Middlesbrough,3,0
15/09/2007,Wigan,Fulham,1,1
16/09/2007,Man City,Aston Villa,1,0
17/09/2007,Derby,Newcastle,1,0
22/09/2007,Arsenal,Derby,5,0
22/09/2007,Fulham,Man City,3,3
22/09/2007,Liverpool,Birmingham,0,0
22/09/2007,Middlesbrough,Sunderland,2,2
22/09/2007,Reading,Wigan,2,1
23/09/2007,Aston Villa,Everton,2,0
23/09/2007,Blackburn,Portsmouth,0,1
23/09/2007,Bolton,Tottenham,1,1
23/09/2007,Man United,Chelsea,2,0
23/09/2007,Newcastle,West Ham,3,1
29/09/2007,Birmingham,Man United,0,1
29/09/2007,Chelsea,Fulham,0,0
29/09/2007,Derby,Bolton,1,1
29/09/2007,Man City,Newcastle,3,1
29/09/2007,Portsmouth,Reading,7,4
29/09/2007,Sunderland,Blackburn,1,2
29/09/2007,West Ham,Arsenal,0,1
29/09/2007,Wigan,Liverpool,0,1
30/09/2007,Everton,Middlesbrough,2,0
01/10/2007,Tottenham,Aston Villa,4,4
06/10/2007,Aston Villa,West Ham,1,0
06/10/2007,Man United,Wigan,4,0
07/10/2007,Arsenal,Sunderland,3,2
07/10/2007,Blackburn,Birmingham,2,1
07/10/2007,Bolton,Chelsea,0,1
07/10/2007,Fulham,Portsmouth,0,2
07/10/2007,Liverpool,Tottenham,2,2
07/10/2007,Man City,Middlesbrough,3,1
07/10/2007,Newcastle,Everton,3,2
07/10/2007,Reading,Derby,1,0
20/10/2007,Arsenal,Bolton,2,0
20/10/2007,Aston Villa,Man United,1,4
20/10/2007,Blackburn,Reading,4,2
20/10/2007,Everton,Liverpool,1,2
20/10/2007,Fulham,Derby,0,0
20/10/2007,Man City,Birmingham,1,0
20/10/2007,Middlesbrough,Chelsea,0,2
20/10/2007,Wigan,Portsmouth,0,2
21/10/2007,West Ham,Sunderland,3,1
22/10/2007,Newcastle,Tottenham,3,1
27/10/2007,Birmingham,Wigan,3,2
27/10/2007,Chelsea,Man City,6,0
27/10/2007,Man United,Middlesbrough,4,1
27/10/2007,Portsmouth,West Ham,0,0
27/10/2007,Reading,Newcastle,2,1
27/10/2007,Sunderland,Fulham,1,1
28/10/2007,Bolton,Aston Villa,1,1
28/10/2007,Derby,Everton,0,2
28/10/2007,Liverpool,Arsenal,1,1
28/10/2007,Tottenham,Blackburn,1,2
03/11/2007,Arsenal,Man United,2,2
03/11/2007,Aston Villa,Derby,2,0
03/11/2007,Blackburn,Liverpool,0,0
03/11/2007,Everton,Birmingham,3,1
03/11/2007,Fulham,Reading,3,1
03/11/2007,Middlesbrough,Tottenham,1,1
03/11/2007,Newcastle,Portsmouth,1,4
03/11/2007,Wigan,Chelsea,0,2
04/11/2007,West Ham,Bolton,1,1
05/11/2007,Man City,Sunderland,1,0
10/11/2007,Derby,West Ham,0,5
10/11/2007,Liverpool,Fulham,2,0
10/11/2007,Sunderland,Newcastle,1,1
11/11/2007,Birmingham,Aston Villa,1,2
11/11/2007,Bolton,Middlesbrough,0,0
11/11/2007,Chelsea,Everton,1,1
11/11/2007,Man United,Blackburn,2,0
11/11/2007,Portsmouth,Man City,0,0
11/11/2007,Tottenham,Wigan,4,0
12/11/2007,Reading,Arsenal,1,3
24/11/2007,Arsenal,Wigan,2,0
24/11/2007,Birmingham,Portsmouth,0,2
24/11/2007,Bolton,Man United,1,0
24/11/2007,Derby,Chelsea,0,2
24/11/2007,Everton,Sunderland,7,1
24/11/2007,Man City,Reading,2,1
24/11/2007,Middlesbrough,Aston Villa,0,3
24/11/2007,Newcastle,Liverpool,0,3
25/11/2007,Fulham,Blackburn,2,2
25/11/2007,West Ham,Tottenham,1,1
28/11/2007,Blackburn,Aston Villa,0,4
01/12/2007,Aston Villa,Arsenal,1,2
01/12/2007,Blackburn,Newcastle,3,1
01/12/2007,Chelsea,West Ham,1,0
01/12/2007,Portsmouth,Everton,0,0
01/12/2007,Reading,Middlesbrough,1,1
01/12/2007,Sunderland,Derby,1,0
01/12/2007,Wigan,Man City,1,1
02/12/2007,Liverpool,Bolton,4,0
02/12/2007,Tottenham,Birmingham,2,3
03/12/2007,Man United,Fulham,2,0
05/12/2007,Newcastle,Arsenal,1,1
08/12/2007,Aston Villa,Portsmouth,1,3
08/12/2007,Chelsea,Sunderland,2,0
08/12/2007,Everton,Fulham,3,0
08/12/2007,Man United,Derby,4,1
08/12/2007,Newcastle,Birmingham,2,1
08/12/2007,Reading,Liverpool,3,1
09/12/2007,Blackburn,West Ham,0,1
09/12/2007,Bolton,Wigan,4,1
09/12/2007,Middlesbrough,Arsenal,2,1
09/12/2007,Tottenham,Man City,2,1
15/12/2007,Birmingham,Reading,1,1
15/12/2007,Derby,Middlesbrough,0,1
15/12/2007,Fulham,Newcastle,0,1
15/12/2007,Man City,Bolton,4,2
15/12/2007,Portsmouth,Tottenham,0,1
15/12/2007,Sunderland,Aston Villa,1,1
15/12/2007,West Ham,Everton,0,2
15/12/2007,Wigan,Blackburn,5,3
16/12/2007,Arsenal,Chelsea,1,0
16/12/2007,Liverpool,Man United,0,1
22/12/2007,Arsenal,Tottenham,2,1
22/12/2007,Aston Villa,Man City,1,1
22/12/2007,Bolton,Birmingham,3,0
22/12/2007,Fulham,Wigan,1,1
22/12/2007,Liverpool,Portsmouth,4,1
22/12/2007,Middlesbrough,West Ham,1,2
22/12/2007,Reading,Sunderland,2,1
23/12/2007,Blackburn,Chelsea,0,1
23/12/2007,Man United,Everton,2,1
23/12/2007,Newcastle,Derby,2,2
26/12/2007,Birmingham,Middlesbrough,3,0
26/12/2007,Chelsea,Aston Villa,4,4
26/12/2007,Derby,Liverpool,1,2
26/12/2007,Everton,Bolton,2,0
26/12/2007,Portsmouth,Arsenal,0,0
26/12/2007,Sunderland,Man United,0,4
26/12/2007,Tottenham,Fulham,5,1
26/12/2007,West Ham,Reading,1,1
26/12/2007,Wigan,Newcastle,1,0
27/12/2007,Man City,Blackburn,2,2
29/12/2007,Birmingham,Fulham,1,1
29/12/2007,Chelsea,Newcastle,2,1
29/12/2007,Everton,Arsenal,1,4
29/12/2007,Portsmouth,Middlesbrough,0,1
29/12/2007,Sunderland,Bolton,3,1
29/12/2007,Tottenham,Reading,6,4
29/12/2007,West Ham,Man United,2,1
29/12/2007,Wigan,Aston Villa,1,2
30/12/2007,Derby,Blackburn,1,2
30/12/2007,Man City,Liverpool,0,0
01/01/2008,Arsenal,West Ham,2,0
01/01/2008,Aston Villa,Tottenham,2,1
01/01/2008,Fulham,Chelsea,1,2
01/01/2008,Man United,Birmingham,1,0
01/01/2008,Middlesbrough,Everton,0,2
01/01/2008,Reading,Portsmouth,0,2
02/01/2008,Blackburn,Sunderland,1,0
02/01/2008,Bolton,Derby,1,0
02/01/2008,Liverpool,Wigan,1,1
02/01/2008,Newcastle,Man City,0,2
12/01/2008,Arsenal,Birmingham,1,1
12/01/2008,Aston Villa,Reading,3,1
12/01/2008,Chelsea,Tottenham,2,0
12/01/2008,Derby,Wigan,0,1
12/01/2008,Everton,Man City,1,0
12/01/2008,Man United,Newcastle,6,0
12/01/2008,Middlesbrough,Liverpool,1,1
12/01/2008,West Ham,Fulham,2,1
13/01/2008,Bolton,Blackburn,1,2
13/01/2008,Sunderland,Portsmouth,2,0
19/01/2008,Birmingham,Chelsea,0,1
19/01/2008,Blackburn,Middlesbrough,1,1
19/01/2008,Fulham,Arsenal,0,3
19/01/2008,Newcastle,Bolton,0,0
19/01/2008,Portsmouth,Derby,3,1
19/01/2008,Reading,Man United,0,2
19/01/2008,Tottenham,Sunderland,2,0
20/01/2008,Man City,West Ham,1,1
20/01/2008,Wigan,Everton,1,2
21/01/2008,Liverpool,Aston Villa,2,2
26/01/2008,Aston Villa,Blackburn,1,1
29/01/2008,Arsenal,Newcastle,3,0
29/01/2008,Bolton,Fulham,0,0
29/01/2008,Middlesbrough,Wigan,1,0
29/01/2008,Sunderland,Birmingham,2,0
30/01/2008,Chelsea,Reading,1,0
30/01/2008,Derby,Man City,1,1
30/01/2008,Everton,Tottenham,0,0
30/01/2008,Man United,Portsmouth,2,0
30/01/2008,West Ham,Liverpool,1,0
02/02/2008,Birmingham,Derby,1,1
02/02/2008,Blackburn,Everton,0,0
02/02/2008,Liverpool,Sunderland,3,0
02/02/2008,Man City,Arsenal,1,3
02/02/2008,Portsmouth,Chelsea,1,1
02/02/2008,Reading,Bolton,0,2
02/02/2008,Tottenham,Man United,1,1
02/02/2008,Wigan,West Ham,1,0
03/02/2008,Fulham,Aston Villa,2,1
03/02/2008,Newcastle,Middlesbrough,1,1
09/02/2008,Aston Villa,Newcastle,4,1
09/02/2008,Bolton,Portsmouth,0,1
09/02/2008,Derby,Tottenham,0,3
09/02/2008,Everton,Reading,1,0
09/02/2008,Middlesbrough,Fulham,1,0
09/02/2008,Sunderland,Wigan,2,0
09/02/2008,West Ham,Birmingham,1,1
10/02/2008,Chelsea,Liverpool,0,0
10/02/2008,Man United,Man City,1,2
11/02/2008,Arsenal,Blackburn,2,0
23/02/2008,Birmingham,Arsenal,2,2
23/02/2008,Fulham,West Ham,0,1
23/02/2008,Liverpool,Middlesbrough,3,2
23/02/2008,Newcastle,Man United,1,5
23/02/2008,Portsmouth,Sunderland,1,0
23/02/2008,Wigan,Derby,2,0
24/02/2008,Blackburn,Bolton,4,1
24/02/2008,Reading,Aston Villa,1,2
25/02/2008,Man City,Everton,0,2
01/03/2008,Arsenal,Aston Villa,1,1
01/03/2008,Birmingham,Tottenham,4,1
01/03/2008,Derby,Sunderland,0,0
01/03/2008,Fulham,Man United,0,3
01/03/2008,Man City,Wigan,0,0
01/03/2008,Middlesbrough,Reading,0,1
01/03/2008,Newcastle,Blackburn,0,1
01/03/2008,West Ham,Chelsea,0,4
02/03/2008,Bolton,Liverpool,1,3
02/03/2008,Everton,Portsmouth,3,1
05/03/2008,Liverpool,West Ham,4,0
08/03/2008,Blackburn,Fulham,1,1
08/03/2008,Liverpool,Newcastle,3,0
08/03/2008,Reading,Man City,2,0
09/03/2008,Sunderland,Everton,0,1
09/03/2008,Tottenham,West Ham,4,0
09/03/2008,Wigan,Arsenal,0,0
12/03/2008,Aston Villa,Middlesbrough,1,1
12/03/2008,Chelsea,Derby,6,1
12/03/2008,Portsmouth,Birmingham,4,2
15/03/2008,Arsenal,Middlesbrough,1,1
15/03/2008,Derby,Man United,0,1
15/03/2008,Liverpool,Reading,2,1
15/03/2008,Portsmouth,Aston Villa,2,0
15/03/2008,Sunderland,Chelsea,0,1
15/03/2008,West Ham,Blackburn,2,1
16/03/2008,Fulham,Everton,1,0
16/03/2008,Man City,Tottenham,2,1
16/03/2008,Wigan,Bolton,1,0
17/03/2008,Birmingham,Newcastle,1,1
19/03/2008,Man United,Bolton,2,0
19/03/2008,Tottenham,Chelsea,4,4
22/03/2008,Aston Villa,Sunderland,0,1
22/03/2008,Blackburn,Wigan,3,1
22/03/2008,Bolton,Man City,0,0
22/03/2008,Everton,West Ham,1,1
22/03/2008,Middlesbrough,Derby,1,0
22/03/2008,Newcastle,Fulham,2,0
22/03/2008,Reading,Birmingham,2,1
22/03/2008,Tottenham,Portsmouth,2,0
23/03/2008,Chelsea,Arsenal,2,1
23/03/2008,Man United,Liverpool,3,0
29/03/2008,Birmingham,Man City,3,1
29/03/2008,Bolton,Arsenal,2,3
29/03/2008,Derby,Fulham,2,2
29/03/2008,Man United,Aston Villa,4,0
29/03/2008,Portsmouth,Wigan,2,0
29/03/2008,Reading,Blackburn,0,0
29/03/2008,Sunderland,West Ham,2,1
30/03/2008,Chelsea,Middlesbrough,1,0
30/03/2008,Liverpool,Everton,1,0
30/03/2008,Tottenham,Newcastle,1,4
05/04/2008,Arsenal,Liverpool,1,1
05/04/2008,Aston Villa,Bolton,4,0
05/04/2008,Blackburn,Tottenham,1,1
05/04/2008,Fulham,Sunderland,1,3
05/04/2008,Man City,Chelsea,0,2
05/04/2008,Newcastle,Reading,3,0
05/04/2008,Wigan,Birmingham,2,0
06/04/2008,Everton,Derby,1,0
06/04/2008,Middlesbrough,Man United,2,2
08/04/2008,West Ham,Portsmouth,0,1
12/04/2008,Birmingham,Everton,1,1
12/04/2008,Bolton,West Ham,1,0
12/04/2008,Derby,Aston Villa,0,6
12/04/2008,Portsmouth,Newcastle,0,0
12/04/2008,Reading,Fulham,0,2
12/04/2008,Sunderland,Man City,1,2
12/04/2008,Tottenham,Middlesbrough,1,1
13/04/2008,Liverpool,Blackburn,3,1
13/04/2008,Man United,Arsenal,2,1
14/04/2008,Chelsea,Wigan,1,1
17/04/2008,Everton,Chelsea,0,1
19/04/2008,Arsenal,Reading,2,0
19/04/2008,Blackburn,Man United,1,1
19/04/2008,Fulham,Liverpool,0,2
19/04/2008,Middlesbrough,Bolton,0,1
19/04/2008,West Ham,Derby,2,1
19/04/2008,Wigan,Tottenham,1,1
20/04/2008,Aston Villa,Birmingham,5,1
20/04/2008,Man City,Portsmouth,3,1
20/04/2008,Newcastle,Sunderland,2,0
26/04/2008,Birmingham,Liverpool,2,2
26/04/2008,Chelsea,Man United,2,1
26/04/2008,Man City,Fulham,2,3
26/04/2008,Sunderland,Middlesbrough,3,2
26/04/2008,Tottenham,Bolton,1,1
26/04/2008,West Ham,Newcastle,2,2
26/04/2008,Wigan,Reading,0,0
27/04/2008,Everton,Aston Villa,2,2
27/04/2008,Portsmouth,Blackburn,0,1
28/04/2008,Derby,Arsenal,2,6
03/05/2008,Aston Villa,Wigan,0,2
03/05/2008,Blackburn,Derby,3,1
03/05/2008,Bolton,Sunderland,2,0
03/05/2008,Fulham,Birmingham,2,0
03/05/2008,Man United,West Ham,4,1
03/05/2008,Middlesbrough,Portsmouth,2,0
03/05/2008,Reading,Tottenham,0,1
04/05/2008,Arsenal,Everton,1,0
04/05/2008,Liverpool,Man City,1,0
05/05/2008,Newcastle,Chelsea,0,2
11/05/2008,Birmingham,Blackburn,4,1
11/05/2008,Chelsea,Bolton,1,1
11/05/2008,Derby,Reading,0,4
11/05/2008,Everton,Newcastle,3,1
11/05/2008,Middlesbrough,Man City,8,1
11/05/2008,Portsmouth,Fulham,0,1
11/05/2008,Sunderland,Arsenal,0,1
11/05/2008,Tottenham,Liverpool,0,2
11/05/2008,West Ham,Aston Villa,2,2
11/05/2008,Wigan,Man United,0,2
16/08/2008,Arsenal,West Brom,1,0
16/08/2008,Bolton,Stoke,3,1
16/08/2008,Everton,Blackburn,2,3
16/08/2008,Hull,Fulham,2,1
16/08/2008,Middlesbrough,Tottenham,2,1
16/08/2008,Sunderland,Liverpool,0,1
16/08/2008,West Ham,Wigan,2,1
17/08/2008,Aston Villa,Man City,4,2
17/08/2008,Chelsea,Portsmouth,4,0
17/08/2008,Man United,Newcastle,1,1
23/08/2008,Blackburn,Hull,1,1
23/08/2008,Fulham,Arsenal,1,0
23/08/2008,Liverpool,Middlesbrough,2,1
23/08/2008,Newcastle,Bolton,1,0
23/08/2008,Stoke,Aston Villa,3,2
23/08/2008,Tottenham,Sunderland,1,2
23/08/2008,West Brom,Everton,1,2
24/08/2008,Man City,West Ham,3,0
24/08/2008,Wigan,Chelsea,0,1
25/08/2008,Portsmouth,Man United,0,1
30/08/2008,Arsenal,Newcastle,3,0
30/08/2008,Bolton,West Brom,0,0
30/08/2008,Everton,Portsmouth,0,3
30/08/2008,Hull,Wigan,0,5
30/08/2008,Middlesbrough,Stoke,2,1
30/08/2008,West Ham,Blackburn,4,1
31/08/2008,Aston Villa,Liverpool,0,0
31/08/2008,Chelsea,Tottenham,1,1
